all_sources;has_results;NCTId;other_ids;title;acronym;summary;study_start_date;study_start_date_type;status;study_completion_date;study_completion_date_type;study_first_submit_date;study_first_submit_qc_date;study_type;time_perspective;enrollment_count;enrollment_type;references;has_publications_result;has_results_or_publications;ipd_sharing;lead_sponsor;location_country;location_facility;snapshot_date;study_start_year;study_completion_year;delay_submission_start;submission_temporality;delay_start_completion;lead_sponsor_type;french_location_only;status_simplified;bso_country;has_publication_oa;publication_access;intervention_type;design_allocation;primary_purpose;eudraCT;publications_result;results_first_submit_date;results_first_submit_qc_date;first_results_or_publication_date;delay_first_results_completion;ipd_sharing_description;WHO;ISRCTN
['clinical_trials'];False;NCT02125110;[{'type': 'org_study_id', 'id': '2013-A01420-45', 'source': 'clinical_trials'}];Effect of Prenatal Exposure to Neurotoxicants on the Developing Brain: an MRI Study;PERINE;This project aims at evaluating the consequences of prenatal exposure to neurotoxicants (solvents, organophosphate pesticides) on the developing brain, in children aged from 10 to 12 years.;2014-04-28T00:00:00;Actual;Completed;2017-10-28T00:00:00;Actual;2014-04-22T00:00:00;2014-04-24T00:00:00;Interventional;;112.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['CHU Rennes'];2022-11-28;2014.0;2017.0;-6.0;before_start;1279.0;academique;True;Completed;['fr'];;[];Other;Non-Randomized;Other;;;;;;;;;
['clinical_trials'];False;NCT02099214;[{'type': 'org_study_id', 'id': '2013-A01843-42', 'source': 'clinical_trials'}];Estimation of Myocardial Iron Overload by 3 Tesla MRI and Cardiac Functional Consequences in Patients With HFE Hereditary Haemochromatosis. Pilot Study;HEMOCOEUR;"Hereditary haemochromatosis (HHC) is a frequent disease in Brittany (5 to 7‰), responsible first for biological disorder in blood iron parameters and minor clinical disorders, before evolving to potential life-threatening consequences such as diabetes, liver cirrhosis and congestive heart failure.

The improvement of screening and treatments made those severe affections rare enough not to evaluate myocardial iron overload a systematic part of the starting check-up. Nonetheless this myocardial iron overload might have severe implications on cardiac function on a long term basis.

A single trial was conducted on limited number of patients with 1.5 Tesla MRI, which showed a myocardial iron overload (defined by a myocardium T2* value <20ms) in 19% of the subjects.

The main objective of this study is to precisely estimate cardiac iron overload in treatment naive patients with newly diagnosed HFE hereditary haemochromatosis with a 3 Tesla MRI, more sensitive than the 1.5 Tesla one, in order to later appreciate its correlation with cardiac morbidity in HHC.";2014-11-05T00:00:00;Actual;Completed;2017-10-18T00:00:00;Actual;2014-03-21T00:00:00;2014-03-27T00:00:00;Interventional;;66.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['Rennes University Hospital'];2022-11-28;2014.0;2017.0;-229.0;before_start;1078.0;academique;True;Completed;['fr'];;[];Biological;Non-Randomized;Diagnostic;;;;;;;;;
['clinical_trials'];False;NCT02061488;[{'type': 'org_study_id', 'id': '2013-A01604-41', 'source': 'clinical_trials'}, {'type': 'Other Identifier', 'id': '35RC13_8806_PPA', 'source': 'clinical_trials'}];Prospective, Monocentric, Crossover Randomized Trial, to Assess a New Closed-loop Algorithm in Type 1 Diabetes (Saddle Point Model Predictive Control : SP-MPC);PPA;The purpose of the study is to assess a new closed-loop algorithm in type 1 diabetes (Saddle Point Model Predictive Control : SP-MPC);2014-03-28T00:00:00;;Completed;2014-07-28T00:00:00;Actual;2014-02-11T00:00:00;2014-02-11T00:00:00;Interventional;;10.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['Rennes University Hospital'];2022-11-28;2014.0;2014.0;-45.0;before_start;122.0;academique;True;Completed;['fr'];;[];Other;Randomized;;;;;;;;;;
['clinical_trials'];False;NCT02041169;[{'type': 'org_study_id', 'id': '35RC13-9907-CLASH', 'source': 'clinical_trials'}, {'type': 'Other Identifier', 'id': '2013-A01381-44', 'source': 'clinical_trials'}, {'type': 'Other Identifier', 'id': '13/34-914', 'source': 'clinical_trials'}];Lower Extremity Peripheral Arterial Disease and Exercise Ischemia: Walking Capacity Variability, Pain Evolution and Pathophysiological Responses. The CLASH Study.;CLASH;"Lower extremity peripheral arterial disease (LEPAD) is a highly prevalent chronic disease. Cardiovascular mortality of LEPAD patients at five years ranges between 18 to 30%. LEPAD is primarily caused by atherosclerosis that induces an inadequate blood flow to meet the tissues demand due to the narrowing of the arteries. An aggravation of the arterial lesions in LEPAD patients induces a worsening of patients' symptoms and a severe limitation of their walking capacity, contributing to an impairment of their quality of life. Despite maintaining a sufficient walking activity is essential for these patients, LEPAD patients lower their physical activity, which worsen the disease and potentially contribute to increase the risk of cardiovascular events and deaths.

In a recent study in LEPAD patients, we showed, from a one hour GPS recording, a high variability of the patients' walking capacity (i.e., walking distances between two stops induced by lower limbs pain). Results suggested that in most patients previous stop duration before each walk was a predictor parameter of this walking variability. Whether there is an optimal or minimal recovery time influencing the walking capacity in LEPAD patients has never been studied.

This study is a prospective, cross-sectional study in exercise pathophysiology.

The main goal is to determine, following a walk that induces ischemia, the influence of the recovery duration on the subsequent walking performance in LEPAD patients.

Secondary goals are :

To determine the nature of the relationship between the recovery duration and subsequent walking performance.
To study the relationship between exercise ischemia, pain evolution and previous recovery duration.
To determine whether the experimental procedure influence the determination of an optimal of minimal recovery duration.
To study the influence of recovery duration on walking capacity from community-based measurement.";2014-09-28T00:00:00;Actual;Completed;2018-09-28T00:00:00;Actual;2014-01-14T00:00:00;2014-01-17T00:00:00;Interventional;;23.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['Rennes University Hospital'];2022-11-28;2014.0;2018.0;-257.0;before_start;1461.0;academique;True;Completed;['fr'];;[];Other;N/A;Supportive Care;;;;;;;;;
['clinical_trials'];False;NCT01435668;[{'type': 'org_study_id', 'id': 'LOC/11-01 - AURAIA', 'source': 'clinical_trials'}, {'type': 'Other Identifier', 'id': '2011-A00017-34', 'source': 'clinical_trials'}, {'type': 'Other Identifier', 'id': '11/06-795', 'source': 'clinical_trials'}];Impact Evaluation at 3 Months Follow-up of a Brief Motivational Intervention in Reducing Alcohol Consumption Versus Simple Written Advice Only Among Adolescents Aged 16-24 in Pontchaillou Hospital Emergency Department in Rennes, France;AURAIA;"The purpose of this study is to evaluate the effectiveness of a Brief Motivational Intervention (BMI), in reducing alcohol consumption among patients with hazardous or harmful drinking admitted in emergency department (ED). Patients aged 16 to 24 and who tested positive for blood alcohol content (BAC) of 0.5g/l. or above are enrolled.

Patients receive either an information leaflet or an information leaflet plus a referral to a psychologist. BMI is provided by the psychologist. BMI consists in a first face-to-face interview (35-45 minutes) plus a telephone interview, at 1 and 2 months. Minors' parents are also invited to attend the BMI session. If necessary, patients can be referred to relevant care and treatment services for alcohol misuse.

In a simple blind, randomised controlled clinical trial of 280 patients, 140 patients are allocated to the treatment group and 140 to the control group. Randomisation is stratified according to patient's age (16-17 or 18-24). Opaque and sealed randomized envelops are used for randomisation.

Alcohol consumption is measured by self-report at 3 months. The principal criteria used to assess the reduction of alcohol use at 3 months follow-up is the number of alcoholic drinks in the last week. Other events such as ED readmission, quarrels related to alcohol, drinking and driving, sexual intercourse without protection will also be assessed. It is the first clinical trial in France comparing these two interventions among young patients in ED with this design.";2011-09-28T00:00:00;;Completed;2012-12-28T00:00:00;Actual;2011-09-12T00:00:00;2011-09-15T00:00:00;Interventional;;258.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['Rennes University Hospital'];2022-11-28;2011.0;2012.0;-16.0;before_start;457.0;academique;True;Completed;['fr'];;[];Behavioral;Randomized;Prevention;;;;;;;;;
['clinical_trials'];False;NCT01810965;[{'type': 'org_study_id', 'id': 'ANSM 2012-A01392-41', 'source': 'clinical_trials'}];Impact of Bloodletting on Iron Metabolism in Type 1 Hemochromatosis: Pathophysiological and Clinical Implications. Pilot Study.;SAIFER;"Hemochromatosis type 1 is one of the most frequent genetic disease since the genetic predisposition (homozygosity for the C282Y mutation of the HFE gene) is encountered in about 3/1000 white subjects (5/1000 in Brittany, France).

For the half of these predisposed subjects, the phenotypic expression of the disease needs a treatment. This treatment is based upon repeated bloodletting which is generally considered as simple, safe and effective.

Nevertheless, it is still questioned as regard its physiopathological justification and its clinical implications. Indeed, bloodletting could cause an increase of non-transferrin bound iron (NTBI) particularly for its reactive form called labile plasma iron (LPI) This adverse physiopathological effect could have clinical consequences and could be linked with articular consequences which can be aggravated by the treatment.";2013-06-03T00:00:00;Actual;Completed;2019-04-19T00:00:00;Actual;2013-03-12T00:00:00;2013-03-12T00:00:00;Interventional;;6.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['CHU Pontchaillou'];2022-11-28;2013.0;2019.0;-83.0;before_start;2146.0;academique;True;Completed;['fr'];;[];Procedure;N/A;Treatment;;;;;;;;;
['clinical_trials'];False;NCT01045525;[{'type': 'org_study_id', 'id': 'EUDRACT 2009-A00831-56', 'source': 'clinical_trials'}, {'type': 'Other Identifier', 'id': 'PHRC / 09-02', 'source': 'clinical_trials'}];Prospective Randomized Study Comparing the Effect of Phlebotomy and Lifestyle and Diet Advices vs Lifestyle and Diet Advices Only on Glycemia in Patients With Dysmetabolic Liversiderosis;SAIGNEES;"Insulin resistance-associated hepatic iron overload (IR-HIO), also defined as dysmetabolic iron overload syndrome or dysmetabolic liversiderosis, is a common cause or iron overload in France, mainly in middle-age patients with increased serum ferritin levels associated with normal serum transferrin saturation, and normal serum iron concentration in the absence of other known cause of increased serum ferritin levels.

Treatment includes a combination of dietary measures and physical activity to correct metabolic disorders. Phlebotomies seem to be beneficial when serum ferritin level is high.

This study aims at comparing the effect of iron depletion (by phlebotomy) plus lifestyle and diet advices versus lifestyle and diet advices alone on blood glucose level and insulin sensitivity in subjects with IR-HIO in order to assess the benefits of phlebotomies on the reduction of risk of diabetes and cardiovascular associated complications.";2010-01-28T00:00:00;;Completed;2015-12-28T00:00:00;Actual;2010-01-08T00:00:00;2010-01-08T00:00:00;Interventional;;274.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['Saint-Malo Hospital', 'La Roche Sur Yon Hospital', 'Service des maladies du foie - Hôpital Pontchaillou', 'Lorient Hospital', 'Clermont-Ferrand University Hospital'];2022-11-28;2010.0;2015.0;-20.0;before_start;2160.0;academique;True;Completed;['fr'];;[];Procedure;Randomized;Treatment;;;;;;;;;
['clinical_trials'];False;NCT03046199;[{'type': 'org_study_id', 'id': '35RC16_9770_DISCO', 'source': 'clinical_trials'}];Detection of COPD in Primary Care;DISCO;"Chronic obstructive pulmonary disease (COPD) is a common chronic disease with a significant medical and economic impact. Its prevalence is increasing and is estimated at 7.5% of people over 40 in France. COPD is responsible for a significant impairment of quality of life and was the 3rd leading cause of death in the world in 2010 when it was 4th place 20 years ago.

However, about 75% of patients with COPD are not diagnosed. Spirometry is the only examination for the diagnosis of COPD. Patients identified at risk for COPD are insufficiently using spirometry and general practitioners (GPs) underestimate the severity of COPD when they do not practice spirometry in their patients. COPD is often diagnosed too late, the disease being discovered at the stage of complications requiring hospitalization. The underdiagnosis is mainly due to poor knowledge of patients, their difficulty in accessing a specialist performing spirometry, their reluctance to perform spirometry, and the insufficient involvement of general practitioners.

Currently in France, targeted screening for COPD and diagnosis in primary care is a major challenge. The international (GOLD 2014) and French (HAS 2014) recommendations do not indicate a systematic screening in the general population for COPD but advocate targeted screening of patients by five questions to identify risk factors and symptoms of COPD. The presence of at least one of these factors in an adult over the age of 40 requires spirometry.

Recent studies suggest the relevance of finding primary care variables for smoking and respiratory symptoms in order to identify new cases of COPD.

However, the impact of the use of these questionnaires on the prevalence of diagnoses of COPD in general practice has not been demonstrated. Moreover, the heterogeneity of the provision of care according to the territories limits a fast or easy access (distance) to the spirometry.

It is therefore necessary to evaluate in primary care the interest of a targeted screening of COPD and the interest of a coordination of care for the realization of a spirometry, in order to improve the rate of diagnosis of the disease.";2017-02-27T00:00:00;Actual;Completed;2019-10-04T00:00:00;Actual;2017-02-01T00:00:00;2017-02-03T00:00:00;Interventional;;3162.0;Actual;[];0.0;False;No;Rennes University Hospital;['France'];['Rennes'];2022-11-28;2017.0;2019.0;-26.0;before_start;949.0;academique;True;Completed;['fr'];;[];Other;Randomized;Screening;;;;;;;;;
['clinical_trials'];False;NCT02096367;[{'type': 'org_study_id', 'id': 'VIBR-AVC', 'source': 'clinical_trials'}];Immediate Effect of Cervical Posterior Muscles' and Gluteus Medius Muscle's Vibrations on Gait in Chronic Vascular Hemiplegia;VIBR-AVC;"Balance disorders are very common after strokes and often last for long periods of time. Their origin is multifactorial and their impact on the daily lives of patients are particularly important, especially on gait.

The vibration technology for rehabilitation was already studied in static posture with force plats but their impact on gait have yet to be evaluated.

This present study aims at investigating the effects of vibrations applied by an approved medical device to the posterior neck muscles and the gluteus medius - major actors of proprioception and posture mechanisms - on gait disorders in patients with hemiplegia during the chronic phase after stroke.";2014-04-28T00:00:00;;Completed;2015-04-28T00:00:00;Actual;2014-03-12T00:00:00;2014-03-21T00:00:00;Interventional;;21.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['CHU Rennes - Pontchaillou Hospital'];2022-11-28;2014.0;2015.0;-47.0;before_start;365.0;academique;True;Completed;['fr'];;[];Other;N/A;Treatment;;;;;;;;;
['clinical_trials'];False;NCT01677078;[{'type': 'org_study_id', 'id': '2011-A01272-39', 'source': 'clinical_trials'}];Assessment of the Neuronavigation System Coupled With Repetitive Transcranial Magnetic Stimulation. A Randomized Double Blind Study;TMS;"Repetitive Transcranial Magnetic Stimulation (rTMS) is a non invasive technique which was shown to be effective in the treatment of major depression.

The dorsolateral prefrontal cortex (DLPFC) is the anatomic target in rTMS studies and the standard (manual) '5-cm method' for positioning the coil over DLPFC is the reference. Nevertheless, it has been criticized due to poor targeting accuracies attributed to inter-subject variability.

Such an inaccuracy could have any therapeutic consequences as a decrease in rTMS efficacy.

Preliminary findings suggest that a more reproductible and accurate method, based upon a neuronavigation system could allow for a better efficacy. This finding has to be replicated with sound methodology.

Investigator's objective is to compare efficacy on mood of coil positioning based upon a neuronavigation device versus coil positioning based upon the standard method.";2013-01-21T00:00:00;Actual;Completed;2017-03-25T00:00:00;Actual;2012-08-29T00:00:00;2012-08-30T00:00:00;Interventional;;107.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['Etablissement Public de Santé Mentale', 'Centre Santé Mentale Angevin CESAME', 'CHU de Brest', 'CHGR', 'EPSM Morbihan'];2022-11-28;2013.0;2017.0;-145.0;before_start;1524.0;academique;True;Completed;['fr'];;[];Device;Randomized;Treatment;;;;;;;;;
['clinical_trials'];False;NCT02067455;[{'type': 'org_study_id', 'id': '2013-A01798-37', 'source': 'clinical_trials'}, {'type': 'Other Identifier', 'id': '35RC13_8808_REVADE', 'source': 'clinical_trials'}];This is a Non-randomized, Single-center, Prospective Investigation on Exercise Capacities of Left Ventricular Assist Devices Recipients;REVADE;"Heart failure is a public health problem, responsible for 150.000 admissions, 32.000 deaths, 1% of public health expenditure each year in France. Heart transplantation remains the standard of care in patients for which medical therapy is not sufficient. But heart transplantation is a limited resource, as a result of donor shortages. It is therefore possible to consider mechanical circulatory support for patients awaiting heart transplantation or for those who are not suitable for transplantation. Left Ventricular Assist Devices (LVAD) are portable pumps which help the left side of the heart to provide appropriate ""cardiac"" output. in this type of device, right heart is not assisted and must work on its own, LVADs are thus implanted in patients whose right ventricular function is normal.

The aim of the REVADE study is to assess right ventricular echocardiographic parameters in this population, especially on physical exercise, for a better understanding of right ventricular adaptation to this long-term modified pressure pattern.";2014-02-28T00:00:00;;Completed;2015-09-28T00:00:00;Actual;2014-02-11T00:00:00;2014-02-17T00:00:00;Interventional;;12.0;Actual;"[{'ReferencePMID': '26705752', 'ReferenceType': 'derived', 'ReferenceCitation': 'Aymami M, Donal E, Guihaire J, Le Helloco A, Federspiel M, Galli E, Carré F, Lelong B, Chabanne C, Corbineau H, Leguerrier A, Verhoye JP, Flécher E. Rest and Exercise Adaptation of the Right Ventricular Function in Long-Term Left Ventricular Assist Device Patients: A Prospective, Pilot Study. J Card Fail. 2016 Mar;22(3):240-1. doi: 10.1016/j.cardfail.2015.12.009. Epub 2015 Dec 17.', 'doi': '10.1016/j.cardfail.2015.12.009', 'source': 'clinical_trials'}]";1.0;True;;Rennes University Hospital;['France'];['Service de cardiologie - Rennes university hospital'];2022-11-28;2014.0;2015.0;-17.0;before_start;577.0;academique;True;Completed;['fr'];;[];Other;N/A;;;10.1016/j.cardfail.2015.12.009;;;;;;;
['clinical_trials'];False;NCT02112331;[{'type': 'org_study_id', 'id': '2013-A01460-45', 'source': 'clinical_trials'}];Influence of Physical Treatments of Human Milk on the Kinetics of Gastric Lipolysis in Preterm Newborns;ARCHILACT;"The optimization of newborns nutrition is a challenge especially for preterm newborns for whom nutrition plays a crucial part in cerebral and global development. Human milk is considered as the best food for newborns. Several short and long-term beneficial health effects were attributed to breastfeeding and have induced the increase of human milk in preterm newborns nutrition.

Whereas the chemical composition of infant formula has been optimized to mimic human milk, there is still a major difference between the structure of human milk and commercial infant formulas. It is well known in adult nutrition that the structure of emulsions influences their susceptibility to hydrolysis, such results have been obtained either on in vitro or in vivo studies.

Human milk is a natural emulsion (oil in water). Lipids droplets are dispersed under the form of entities called milk fat globules (average diameter 4 µm, span 0.1-20 μm). The globules are stabilized by a trilayered membrane composed mainly of polar lipids (phospholipids, sphingolipids and gangliosides), of proteins, neutral lipids and other minor compounds.

The physical treatments apply to human milk or more generally to bovine milk to pasteurize or stabilize the milk modify the structure of the natural emulsion. Heat treatment for instance induces whey proteins denaturation and the adsorption of protein aggregates on the surface of the milk fat globules. Heat treatment also leads to the denaturation of bile salt stimulated lipase. These effects limit intragastric lipolysis in preterm newborns.

Conversely, reduction of milk globules size, by homogenisation of milk, increases the specific surface available for lipase adsorption and limits the lost of fat during enteral administration of milk. Such treatment could thus enhance gastric lipolysis and improve fat absorption of preterm newborns.

The objective of this trial is to evaluate the effects of physical treatments (pasteurization and homogenisation by ultrasonication) applied to human milk on gastric lipolysis and milk destructuration. This trial is conducted, in vivo, on preterm newborns.";2014-04-28T00:00:00;;Completed;2016-04-28T00:00:00;Actual;2014-03-25T00:00:00;2014-04-09T00:00:00;Interventional;;20.0;Actual;"[{'ReferencePMID': '29072162', 'ReferenceType': 'derived', 'ReferenceCitation': 'de Oliveira SC, Bellanger A, Ménard O, Pladys P, Le Gouar Y, Henry G, Dirson E, Rousseau F, Carrière F, Dupont D, Bourlieu C, Deglaire A. Impact of homogenization of pasteurized human milk on gastric digestion in the preterm infant: A randomized controlled trial. Clin Nutr ESPEN. 2017 Aug;20:1-11. doi: 10.1016/j.clnesp.2017.05.001. Epub 2017 May 15.', 'doi': '10.1016/j.clnesp.2017.05.001', 'source': 'clinical_trials'}, {'ReferencePMID': '28052887', 'ReferenceType': 'derived', 'ReferenceCitation': 'de Oliveira SC, Bellanger A, Ménard O, Pladys P, Le Gouar Y, Dirson E, Kroell F, Dupont D, Deglaire A, Bourlieu C. Impact of human milk pasteurization on gastric digestion in preterm infants: a randomized controlled trial. Am J Clin Nutr. 2017 Feb;105(2):379-390. doi: 10.3945/ajcn.116.142539. Epub 2017 Jan 4.', 'doi': '10.3945/ajcn.116.142539', 'source': 'clinical_trials'}]";1.0;True;;Rennes University Hospital;['France'];['Rennes University Hospital'];2022-11-28;2014.0;2016.0;-34.0;before_start;731.0;academique;True;Completed;['fr'];;[];Other;Randomized;;;10.1016/j.clnesp.2017.05.001;;;;;;;
['clinical_trials'];False;NCT03651960;[{'type': 'org_study_id', 'id': '35RC12_9793', 'source': 'clinical_trials'}, {'type': 'Other Identifier', 'id': '2015-A00910-49', 'source': 'clinical_trials'}];Mobile and Interactive Robot's Social Acceptability for Balance and Gait;ROBO-K;"The recovery of a balance and gait is a primary objective for geriatric, neurological or orthopedic rehabilitation. Since the 80s, many walking robots were proposed.

Despite encouraging results, the use of robotic equipment for gait training remains limited, even if they meet a strong social demand. The reasons for this situation are economic, but also related to the non consideration of the context of utilization . It is therefore important to involve the users of the innovation in the development process because it is the latter that will broadcast. Psychosocial perspective of the acceptability of the technology meets this need by including the users' perceptions toward device (s).

The ROBO-K project aimed at developping a mobile and interactive robot, dedicated to the rehabilitation of balance and gait at an early stage. It was intended for patients with impaired walking vascular neurological, traumatic or associated with chronic neurological disease. The first step for its developement was conducted with the psychosocial approach of Technology acceptability which has required specific methods for collecting the views of users and analysis of the activity. This process allowed the design and the development of robot prototypes.

The aim of the present study is now to establish the degree of social acceptability of the robot and to analyze balance and gait training activity.";2015-11-28T00:00:00;;Completed;2017-12-28T00:00:00;Actual;2016-09-13T00:00:00;2018-08-27T00:00:00;Interventional;;42.0;Actual;[{'ReferenceType': 'background', 'ReferenceCitation': 'Davis, F.D. (1989). Perceived usefulness, perceived ease of use, and user acceptance of information technology. MIS Quartely, 13 (3) : 319-340.', 'source': 'clinical_trials'}, {'ReferenceType': 'background', 'ReferenceCitation': 'Venkastesh, V., Morris, M.G., Davis, G.B. & Davis, F.D. (2003). User acceptance of information technology: toward a unified view. Mis Quartely, 27 (3), 425-478', 'source': 'clinical_trials'}, {'ReferenceType': 'background', 'ReferenceCitation': 'Heerink, M., Kröse, B., Evers, V., & Wielinga, B. (2010). Assessing acceptance of assistive social agent technology by older adults: the Almere Model. International Journal of Social Robotics, 2(4), 361-375', 'source': 'clinical_trials'}, {'ReferenceType': 'background', 'ReferenceCitation': 'Hamner, M. & Qazi, R. (2008). Expanding the technology acceptance model to examine personal computing technology utilization in government agencies in developing countries. Government Information Quaterly, 26(1), 128-136', 'source': 'clinical_trials'}, {'ReferenceType': 'background', 'ReferenceCitation': 'King, W.R., & He, J. (2006). A meta-analysis of the technology acceptance model. Information and Management, 43(6), 740-755', 'source': 'clinical_trials'}, {'ReferenceType': 'background', 'ReferenceCitation': 'Legris, P., Ingham, J., & Collerette, P. (2003). Why do people use information technology? A critical review of the technology acceptance model. Information and Management, 40(3), 191-204', 'source': 'clinical_trials'}];0.0;False;;Rennes University Hospital;['France'];['CHU de Rennes'];2022-11-28;2015.0;2017.0;290.0;during_study;761.0;academique;True;Completed;['fr'];;[];Other;N/A;Screening;;;;;;;;;
['clinical_trials'];False;NCT01257139;[{'type': 'org_study_id', 'id': 'EudraCT 2008-008372-13', 'source': 'clinical_trials'}];;ESOGIA;"This is a phase III randomized multicenter study involving subjects over 70 years of age with non small-cell lung cancer of IV and a PS of 0, 1 or 2, who have not previously received chemotherapy. The aim is to validate the use of a simplified geriatric scale (SGS) as a screening tool. If the SGS results are normal, the patient will be treated with dual-agent therapy based on platinum (carboplatin + pemetrexed if the histology is non epidermoid, carboplatin + gemcitabin if the histology is epidermoid), with no further geriatric assessment. When the SGS reveals abnormalities, a comprehensive geriatric evaluation (CGE) will be used to define two subpopulations on Balducci's fragility scale, who will receive either monotherapy (docetaxel) or best supportive care.

The strategy based on the SGS will be compared with a treatment algorithm based on standard criteria (PS and age), with no specific geriatric assessment. The main endpoint is the time to treatment failure. The SGS is composed of the Charlson co-morbidity scale, functional assessment based on PS, Katz' ADL scale, Lawton's simplified IADL scale, simplified cognitive assessment with the mini-MMSE according to Schultz-Larsen, a geriatric depression scale (GDS 5), and screening for a geriatric syndrome defined by the existence of dementia, repeated falls, and urinary and fecal incontinence. The SGS will be validated by comparison with the CGE, that will be administered systematically at enrollment. All the SGS items are included in the CGE.

Secondary endpoints will be quality of life (measured with the LCSS and EuroQoL questionnaires), overall survival, the objective response rate, and toxicity. The investigators will also study the predictive power of nutritional indices such as the PINI and the Buzby score with respect to survival, the treatment response, and tolerability.";2010-01-28T00:00:00;;Completed;2014-07-28T00:00:00;Actual;2010-01-21T00:00:00;2010-12-08T00:00:00;Interventional;;490.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];"['Centre Hospitalier', 'Institut de Cancérologie de la Loire', 'Centre Hospitalier Général de la Fontonne Antibes', 'CH de Bastia', 'CH La Roche sur Yon', 'Centre Hospitalier de Mulhouse', 'CH Gap', 'CHU Saint Etienne - Hôpital Nord', 'Centre hospitalier de Draguignan', 'Centre Hospitalier De Villefranche sur Saone', 'Centre François Baclesse', 'Rennes Hospital University', 'Centre Hospitalier de Beauvais', ""Centre Hospitalier Universitaire d'Angers"", ""Centre Hospitalier d'Annecy"", 'HIA Tonnerre', 'Institut Paoli-Calmette', 'Paris Hôpital saint Antoine', 'Hôpital Charles Nicolle', ""CH du Pays d'Aix"", 'CHI Créteil', 'Hôpital Yves Le Foll', 'Hôpital du Cluzeau', 'Hôpital Saint Farron', 'Centre Hospitalier Universaitaire de Brest', 'Hôpital A Mignot Le Chesnay', 'Centre Catalan', 'Centre Hospitalier de Périgueux', 'CHR Orléans', 'Centre Hospitalier Charleville mézières', 'CHU Rouen Hôpital Boisguillaume', 'CHU Bordeaux Hôpital Haut Lévêque', 'CHU Amien Picardie', 'CH René Dubos - Pontoise', 'CHU Touloues', 'Centre Omar Lambret', 'Hôpital Font-Pre', ""Hôpital d'Instruction des Armées"", 'Centre Hospitalier de Bretagne Sud', 'Hôpital de la Croix Rousse', 'Centre Hospitalier Général Salon de Provence', 'Hôpital Sainte Marguerite', 'CHR Longjumeau', 'Centre Hospitalier de Elbeuf']";2022-11-28;2010.0;2014.0;-7.0;before_start;1642.0;academique;True;Completed;['fr'];;[];Procedure;Randomized;;;;;;;;;;
['clinical_trials'];False;NCT04455308;[{'type': 'org_study_id', 'id': '35RC20_8888_ECCES', 'source': 'clinical_trials'}];Chilblains, COVID-19 and Lockdown: Epidemiologic Study;ECCES;"Chilblains (inflammatory lesion of the feet or hands) have been reported with an unusual frequency during the confinement period, most commonly in children, teenagers and young adults. The aim of the ECCES study is to find out whether these manifestations of chilblains can be linked to the SARS-CoV-2 coronavirus.

For this, an epidemiologic study will compare two types of family (or more precisely people who were confined together in March-April-May):

""case family"" in which at least one of the members had chilblains
""comparator family"" in which none of the members had chilblains Environment (home lockdown) of the two types of family will be analyzed. Each member of the ""family"" will be suggested doing a serological test.";2020-07-21T00:00:00;Actual;Completed;2020-10-19T00:00:00;Actual;2020-06-30T00:00:00;2020-07-01T00:00:00;Interventional;;269.0;Actual;[];0.0;False;;Rennes University Hospital;['France'];['CHU Nantes', 'CHRU Tours', 'CHU Angers', 'CHU Rennes', 'CHRU Brest'];2022-11-28;2020.0;2020.0;-21.0;before_start;90.0;academique;True;Completed;['fr'];;[];Diagnostic Test;Non-Randomized;Other;;;;;;;;;
